cik_str,ticker,title
753308,NEE,NEXTERA ENERGY INC
879764,TTE,TotalEnergies SE
1090727,UPS,UNITED PARCEL SERVICE INC
1413329,PM,Philip Morris International Inc.
14272,BMY,BRISTOL MYERS SQUIBB CO
895421,MS,MORGAN STANLEY
101829,RTX,RAYTHEON TECHNOLOGIES CORP
1121404,SNY,Sanofi
217410,UL,UNILEVER PLC
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1000275,RY,ROYAL BANK OF CANADA
773840,HON,HONEYWELL INTERNATIONAL INC
896878,INTU,INTUIT INC.
1163165,COP,CONOCOPHILLIPS
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
50863,INTC,INTEL CORP
60667,LOW,LOWES COMPANIES INC
12927,BA,BOEING CO
1144967,HDB,HDFC BANK LTD
318154,AMGN,AMGEN INC
100885,UNP,UNION PACIFIC CORP
313838,SONY,Sony Group Corp
887028,RTNTF,RIO TINTO LTD
1668717,BUD,Anheuser-Busch InBev SA/NV
1613103,MDT,Medtronic plc
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
732717,T,AT&T INC.
64040,SPGI,S&P Global Inc.
804328,QCOM,QUALCOMM INC/DE
829224,SBUX,STARBUCKS CORP
936468,LMT,LOCKHEED MARTIN CORP
4962,AXP,AMERICAN EXPRESS CO
1045609,PLD,"Prologis, Inc."
947263,TD,TORONTO DOMINION BANK
40545,GE,GENERAL ELECTRIC CO
18230,CAT,CATERPILLAR INC
1156039,ELV,"Elevance Health, Inc."
1378580,EADSY,Airbus SE/ADR
886982,GS,GOLDMAN SACHS GROUP INC
313807,BP,BP PLC
315189,DE,DEERE & CO
6951,AMAT,APPLIED MATERIALS INC /DE
1035267,ISRG,INTUITIVE SURGICAL INC
310764,SYK,STRYKER CORP
1103982,MDLZ,"Mondelez International, Inc."
1373715,NOW,"ServiceNow, Inc."
1393818,BX,Blackstone Inc.
835403,DEO,DIAGEO PLC
1364742,BLK,BlackRock Inc.
863064,RIO,RIO TINTO PLC
1274152,CSLLY,CSL LTD
882095,GILD,"GILEAD SCIENCES, INC."
1075531,BKNG,Booking Holdings Inc.
316709,SCHW,SCHWAB CHARLES CORP
6281,ADI,ANALOG DEVICES INC
831001,C,CITIGROUP INC
109198,TJX,TJX COMPANIES INC /DE/
64803,CVS,CVS HEALTH Corp
8670,ADP,AUTOMATIC DATA PROCESSING INC
1053507,AMT,AMERICAN TOWER CORP /MA/
1140625,EQNR,EQUINOR ASA
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1737806,PDD,PDD Holdings Inc.
1067318,MBGYY,DAIMLER AG
896159,CB,Chubb Ltd
764180,MO,"ALTRIA GROUP, INC."
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
1103838,IBN,ICICI BANK LTD
1555280,ZTS,Zoetis Inc.
80661,PGR,PROGRESSIVE CORP/OH/
1543151,UBER,"Uber Technologies, Inc"
92122,SO,SOUTHERN CO
707549,LRCX,LAM RESEARCH CORP
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1303523,BTI,British American Tobacco p.l.c.
1463157,PBCRY,PT Bank Central Asia Tbk / ADR
1594805,SHOP,SHOPIFY INC.
895728,ENB,ENBRIDGE INC
1739940,CI,Cigna Group
885725,BSX,BOSTON SCIENTIFIC CORP
860730,HCA,"HCA Healthcare, Inc."
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
798354,FISV,FISERV INC
1131399,GSK,GSK PLC
723125,MU,MICRON TECHNOLOGY INC
1326160,DUK,Duke Energy CORP
10795,BDX,BECTON DICKINSON & CO
748954,ATLKY,ATLAS COPCO AB
1633917,PYPL,"PayPal Holdings, Inc."
1001250,EL,ESTEE LAUDER COMPANIES INC
27419,TGT,TARGET CORP
1551182,ETN,Eaton Corp plc
49826,ITW,ILLINOIS TOOL WORKS INC
1129137,AMX,AMERICA MOVIL SAB DE CV/
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1559720,ABNB,"Airbnb, Inc."
823768,WM,WASTE MANAGEMENT INC
821189,EOG,EOG RESOURCES INC
87347,SLB,SCHLUMBERGER LIMITED/NV
1099590,MELI,MERCADOLIBRE INC
1096200,ENLAY,ENEL SOCIETA PER AZIONI
1101239,EQIX,EQUINIX INC
1156375,CME,CME GROUP INC.
1067491,INFY,Infosys Ltd
21665,CL,COLGATE PALMOLIVE CO
277948,CSX,CSX CORP
315293,AON,Aon plc
49071,HUM,HUMANA INC
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
718877,ATVI,"Activision Blizzard, Inc."
1610520,UBS,UBS Group AG
927971,BMO,BANK OF MONTREAL /CAN/
1443276,TOELY,Tokyo Electron LTD
865752,MNST,Monster Beverage Corp
2969,APD,"Air Products & Chemicals, Inc."
1571949,ICE,"Intercontinental Exchange, Inc."
883241,SNPS,SYNOPSYS INC
917851,VALE,Vale S.A.
9631,BNS,BANK OF NOVA SCOTIA
929869,RELX,RELX PLC
1075124,TRI,THOMSON REUTERS CORP /CAN/
89800,SHW,SHERWIN WILLIAMS CO
899108,PRNDY,PERNOD RICARD S A /FI
1327567,PANW,Palo Alto Networks Inc
1640147,SNOW,Snowflake Inc.
1059556,MCO,MOODYS CORP /DE/
319201,KLAC,KLA CORP
1048911,FDX,FEDEX CORP
40533,GD,GENERAL DYNAMICS CORP
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1404912,KKR,KKR & Co. Inc.
891478,SAN,"Banco Santander, S.A."
813672,CDNS,CADENCE DESIGN SYSTEMS INC
66740,MMM,3M CO
898173,ORLY,O REILLY AUTOMOTIVE INC
1110646,NTES,"NetEase, Inc."
1549802,JD,"JD.com, Inc."
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
30554,CTA-PA,"EIDP, Inc."
1124610,VMW,"VMWARE, INC."
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
47111,HSY,HERSHEY CO
927653,MCK,MCKESSON CORP
1262039,FTNT,"Fortinet, Inc."
1682852,MRNA,"Moderna, Inc."
1648416,RACE,Ferrari N.V.
1132597,ITUB,Itau Unibanco Holding S.A.
1001838,SCCO,SOUTHERN COPPER CORP/
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1001085,BN,BROOKFIELD Corp /ON/
1099800,EW,Edwards Lifesciences Corp
1004315,NGG,NATIONAL GRID PLC
1605484,STLA,Stellantis N.V.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1393311,PSA,Public Storage
1327811,WDAY,"Workday, Inc."
40704,GIS,GENERAL MILLS INC
1038357,PXD,PIONEER NATURAL RESOURCES CO
831259,FCX,FREEPORT-MCMORAN INC
1051470,CCI,CROWN CASTLE INC.
1944048,KVUE,Kenvue Inc.
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
702165,NSC,NORFOLK SOUTHERN CORP
1002242,E,ENI SPA
36104,USB,US BANCORP DE
882835,ROP,ROPER TECHNOLOGIES INC
68505,MSI,"Motorola Solutions, Inc."
1222333,GLD,SPDR GOLD TRUST
1637459,KHC,Kraft Heinz Co
31462,ECL,ECOLAB INC.
715153,HMC,HONDA MOTOR CO LTD
1510295,MPC,Marathon Petroleum Corp
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
1039765,ING,ING GROEP NV
723254,CTAS,CINTAS CORP
37996,F,FORD MOTOR CO
55785,KMB,KIMBERLY CLARK CORP
1565025,ABEV,AMBEV S.A.
32604,EMR,EMERSON ELECTRIC CO
1467858,GM,General Motors Co
1032208,SRE,SEMPRA
29534,DG,DOLLAR GENERAL CORP
1413447,NXPI,NXP Semiconductors N.V.
1397187,LULU,lululemon athletica inc.
1060391,RSG,"REPUBLIC SERVICES, INC."
1418135,KDP,Keurig Dr Pepper Inc.
866787,AZO,AUTOZONE INC
1471055,BSBR,Banco Santander (Brasil) S.A.
820313,APH,AMPHENOL CORP /DE/
1093557,DXCM,DEXCOM INC
4904,AEP,AMERICAN ELECTRIC POWER CO INC
354190,AJG,Arthur J. Gallagher & Co.
844551,WDS,WOODSIDE ENERGY GROUP LTD
1534701,PSX,Phillips 66
875045,BIIB,BIOGEN INC.
715957,D,"DOMINION ENERGY, INC"
1596532,ANET,"Arista Networks, Inc."
16918,STZ,"CONSTELLATION BRANDS, INC."
1260221,TDG,TransDigm Group INC
1329099,BIDU,"Baidu, Inc."
1300514,LVS,LAS VEGAS SANDS CORP
827054,MCHP,MICROCHIP TECHNOLOGY INC
833444,JCI,Johnson Controls International plc
718940,BCE,BCE INC
769397,ADSK,"Autodesk, Inc."
76334,PH,PARKER HANNIFIN CORP
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
92230,TFC,TRUIST FINANCIAL CORP
86312,TRV,"TRAVELERS COMPANIES, INC."
900075,CPRT,COPART INC
1035002,VLO,VALERO ENERGY CORP/TX
7084,ADM,Archer-Daniels-Midland Co
1650372,TEAM,Atlassian Corp
1004980,PCG,PG&E Corp
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
726728,O,REALTY INCOME CORP
4447,HES,HESS CORP
1109357,EXC,EXELON CORP
1276187,ET,Energy Transfer LP
4977,AFL,AFLAC INC
932787,STM,STMicroelectronics N.V.
1232384,TRP,TC ENERGY CORP
1835632,MRVL,"Marvell Technology, Inc."
1099219,MET,METLIFE INC
1755672,CTVA,"Corteva, Inc."
1116578,PUK,PRUDENTIAL PLC
723531,PAYX,PAYCHEX INC
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
927628,COF,CAPITAL ONE FINANCIAL CORP
1900304,HLN,Haleon plc
1167379,ALC,ALCON INC
1279967,CRARY,CREDIT AGRICOLE S A
1385157,TEL,TE Connectivity Ltd.
1466258,TT,Trane Technologies plc
311337,SU,SUNCOR ENERGY INC
766704,WELL,WELLTOWER INC.
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1160106,LYG,Lloyds Banking Group plc
874716,IDXX,IDEXX LABORATORIES INC /DE
1090872,A,"AGILENT TECHNOLOGIES, INC."
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1478242,IQV,IQVIA HOLDINGS INC.
1512673,SQ,"Block, Inc."
948696,HCMLY,LafargeHolcim Ltd/ADR
1506307,KMI,"KINDER MORGAN, INC."
75362,PCAR,PACCAR INC
895564,BAESY,BAE SYSTEMS PLC /FI/
1041061,YUM,YUM BRANDS INC
1751788,DOW,DOW INC.
1408198,MSCI,MSCI Inc.
1703399,SE,Sea Ltd
1060736,SGEN,Seagen Inc.
1858681,APO,"Apollo Global Management, Inc."
1585689,HLT,Hilton Worldwide Holdings Inc.
1278680,IAU,ISHARES GOLD TRUST
72903,XEL,XCEL ENERGY INC
882184,DHI,HORTON D R INC /DE/
849395,CRH,CRH PUBLIC LTD CO
96021,SYY,SYSCO CORP
107263,WMB,"WILLIAMS COMPANIES, INC."
1097864,ON,ON SEMICONDUCTOR CORP
1071739,CNC,CENTENE CORP
1932393,GEHC,GE HealthCare Technologies Inc.
56873,KR,KROGER CO
1318220,WCN,"Waste Connections, Inc."
3570,LNG,"Cheniere Energy, Inc."
1086888,MFC,MANULIFE FINANCIAL CORP
1160330,BBD,BANK BRADESCO
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
745732,ROST,"ROSS STORES, INC."
1783180,CARR,CARRIER GLOBAL Corp
1140859,ABC,AMERISOURCEBERGEN CORP
935703,DLTR,"DOLLAR TREE, INC."
1535527,CRWD,"CrowdStrike Holdings, Inc."
712515,EA,ELECTRONIC ARTS INC.
73309,NUE,NUCOR CORP
1552000,MPLX,MPLX LP
1781335,OTIS,Otis Worldwide Corp
1571996,DELL,Dell Technologies Inc.
1164727,NEM,NEWMONT Corp /DE/
1037868,AME,AMETEK INC/
1038143,ORAN,ORANGE
1947542,TLGPY,Telstra Group Ltd
1136893,FIS,"Fidelity National Information Services, Inc."
277135,GWW,"W.W. GRAINGER, INC."
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
1671933,TTD,"Trade Desk, Inc."
943819,RMD,RESMED INC
1047862,ED,CONSOLIDATED EDISON INC
1618756,QSR,Restaurant Brands International Inc.
1390777,BK,Bank of New York Mellon Corp
1910139,MBLY,Mobileye Global Inc.
79879,PPG,PPG INDUSTRIES INC
1446596,FANUY,Fanuc Ltd
1376891,EXPGY,Experian Group LTD
844150,NWG,NatWest Group plc
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1110803,ILMN,"ILLUMINA, INC."
1057352,CSGP,"COSTAR GROUP, INC."
1475260,CVE,CENOVUS ENERGY INC.
1024478,ROK,"ROCKWELL AUTOMATION, INC"
1132924,CHT,CHUNGHWA TELECOM CO LTD
1691493,NU,Nu Holdings Ltd.
820027,AMP,AMERIPRISE FINANCIAL INC
1090012,DVN,DEVON ENERGY CORP/DE
756894,GOLD,BARRICK GOLD CORP
312069,BCS,BARCLAYS PLC
1705696,VICI,VICI PROPERTIES INC.
1442145,VRSK,"Verisk Analytics, Inc."
1381197,IBKR,"Interactive Brokers Group, Inc."
1709048,GFS,GLOBALFOUNDRIES Inc.
815556,FAST,FASTENAL CO
1666700,DD,"DuPont de Nemours, Inc."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
899051,ALL,ALLSTATE CORP
920760,LEN,LENNAR CORP /NEW/
26172,CMI,CUMMINS INC
14693,BF-B,BROWN FORMAN CORP
47217,HPQ,HP INC
1725964,NTR,Nutrien Ltd.
1561550,DDOG,"Datadog, Inc."
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1137774,PRU,PRUDENTIAL FINANCIAL INC
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1832433,FERG,Ferguson plc
1489393,LYB,LyondellBasell Industries N.V.
1330306,VWDRY,VESTAS WIND SYSTEMS A/S
1097362,SLF,SUN LIFE FINANCIAL INC
1456346,FNV,FRANCO NEVADA Corp
1701605,BKR,Baker Hughes Co
1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
1639920,SPOT,Spotify Technology S.A.
868675,TU,TELUS CORP
1437107,WBD,"Warner Bros. Discovery, Inc."
861967,WTKWY,WOLTERS KLUWER N V /FI
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1776985,BNTX,BioNTech SE
783325,WEC,"WEC ENERGY GROUP, INC."
1601046,KEYS,"Keysight Technologies, Inc."
1791706,LI,Li Auto Inc.
1410636,AWK,"American Water Works Company, Inc."
1834584,CPNG,"Coupang, Inc."
49938,IMO,IMPERIAL OIL LTD
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
45012,HAL,HALLIBURTON CO
1434265,GMAB,GENMAB A/S
1618921,WBA,"Walgreens Boots Alliance, Inc."
850918,GWLIF,GREAT-WEST LIFECO INC.
947484,ACGL,ARCH CAPITAL GROUP LTD.
1868275,CEG,Constellation Energy Corp
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1123360,GPN,GLOBAL PAYMENTS INC
1321655,PLTR,Palantir Technologies Inc.
1120193,NDAQ,"NASDAQ, INC."
1498632,DNBBY,DnB NOR ASA
2809,AEM,AGNICO EAGLE MINES LTD
1393052,VEEV,VEEVA SYSTEMS INC
24741,GLW,CORNING INC /NY
1039684,OKE,ONEOK INC /NEW/
1013462,ANSS,ANSYS INC
827052,EIX,EDISON INTERNATIONAL
1393612,DFS,Discover Financial Services
1396009,VMC,Vulcan Materials CO
749251,IT,GARTNER INC
33185,EFX,EQUIFAX INC
1123799,WIT,WIPRO LTD
1792789,DASH,"DoorDash, Inc."
1176948,ARES,Ares Management Corp
1433913,BDORY,BANCO DO BRASIL S.A.
1651308,BGNE,"BeiGene, Ltd."
105770,WST,WEST PHARMACEUTICAL SERVICES INC
915913,ALB,ALBEMARLE CORP
72741,ES,EVERSOURCE ENERGY
733099,RCI,ROGERS COMMUNICATIONS INC
1034054,SBAC,SBA COMMUNICATIONS CORP
1521332,APTV,Aptiv PLC
16988,CAJPY,CANON INC
915912,AVB,AVALONBAY COMMUNITIES INC
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
814052,TEF,TELEFONICA S A
916076,MLM,MARTIN MARIETTA MATERIALS INC
63271,PCRFY,PANASONIC Corp
1673358,YUMC,"Yum China Holdings, Inc."
1451279,SAUHY,Straumann Holding AG / ADR
1061574,GIB,CGI INC
1050915,PWR,"QUANTA SERVICES, INC."
1315098,RBLX,Roblox Corp
1539838,FANG,"Diamondback Energy, Inc."
1404655,HUBS,HUBSPOT INC
916365,TSCO,TRACTOR SUPPLY CO /DE/
1038683,RYAAY,RYANAIR HOLDINGS PLC
1403568,ULTA,"Ulta Beauty, Inc."
1113169,TROW,PRICE T ROWE GROUP INC
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1138118,CBRE,"CBRE GROUP, INC."
1637120,CKHUY,CK Hutchison Holdings Limited/ADR
1067701,URI,"UNITED RENTALS, INC."
1140536,WTW,WILLIS TOWERS WATSON PLC
55067,K,KELLOGG CO
1699150,IR,Ingersoll Rand Inc.
1065088,EBAY,EBAY INC
63754,MKC,MCCORMICK & CO INC
1014473,VRSN,VERISIGN INC/CA
1677250,ZTO,ZTO Express (Cayman) Inc.
27904,DAL,"DELTA AIR LINES, INC."
906107,EQR,EQUITY RESIDENTIAL
1697862,ARGX,ARGENX SE
1659166,FTV,Fortive Corp
1402057,CDW,CDW Corp
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1492426,HZNP,Horizon Therapeutics Public Ltd Co
93751,STT,STATE STREET CORP
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
924613,NOK,NOKIA CORP
1383650,CQP,"Cheniere Energy Partners, L.P."
40987,GPC,GENUINE PARTS CO
936340,DTE,DTE ENERGY CO
1463101,ENPH,"Enphase Energy, Inc."
74208,UDR,"UDR, Inc."
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
1002910,AEE,AMEREN CORP
1031296,FE,FIRSTENERGY CORP
1269238,TCOM,Trip.com Group Ltd
721371,CAH,CARDINAL HEALTH INC
10456,BAX,BAXTER INTERNATIONAL INC
1097149,ALGN,ALIGN TECHNOLOGY INC
889132,PKX,POSCO HOLDINGS INC.
1274494,FSLR,"FIRST SOLAR, INC."
106535,WY,WEYERHAEUSER CO
65984,ETR,ENTERGY CORP /DE/
48465,HRL,HORMEL FOODS CORP /DE/
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
886986,TECK,TECK RESOURCES LTD
1323404,WPM,Wheaton Precious Metals Corp.
1289490,EXR,Extra Space Storage Inc.
1666175,FTS,Fortis Inc.
36270,MTB,M&T BANK CORP
1243429,MT,ArcelorMittal
1145197,PODD,INSULET CORP
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1687229,INVH,Invitation Homes Inc.
1722380,AIU,Meta Data Ltd
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1041792,ELP,ENERGY CO OF PARANA
1070304,IX,ORIX CORP
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1757898,STE,STERIS plc
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1121788,GRMN,GARMIN LTD
21076,CLX,CLOROX CO /DE/
46619,HEI,HEICO CORP
922224,PPL,PPL Corp
1033767,UMC,UNITED MICROELECTRONICS CORP
859737,HOLX,HOLOGIC INC
930157,RTO,RENTOKIL INITIAL PLC /FI
858470,CTRA,Coterra Energy Inc.
1809587,BEKE,KE Holdings Inc.
84839,ROL,ROLLINS INC
1444406,EC,ECOPETROL S.A.
29905,DOV,DOVER Corp
940944,DRI,DARDEN RESTAURANTS INC
1441816,MDB,"MongoDB, Inc."
920148,LH,LABORATORY CORP OF AMERICA HOLDINGS
1094285,TDY,TELEDYNE TECHNOLOGIES INC
720005,RJF,RAYMOND JAMES FINANCIAL INC
814547,FICO,FAIR ISAAC CORP
1585521,ZM,"Zoom Video Communications, Inc."
1335258,LYV,"Live Nation Entertainment, Inc."
1524472,XYL,Xylem Inc.
1645590,HPE,Hewlett Packard Enterprise Co
1477333,NET,"Cloudflare, Inc."
711404,COO,"COOPER COMPANIES, INC."
1567094,CNHI,CNH Industrial N.V.
1158838,ATEYY,ADVANTEST CORP
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
29989,OMC,OMNICOM GROUP INC.
100493,TSN,"TYSON FOODS, INC."
1713683,ZS,"Zscaler, Inc."
906163,NVR,NVR INC
1130310,CNP,CENTERPOINT ENERGY INC
4281,HWM,Howmet Aerospace Inc.
1450346,POAHY,Porsche Automobil Holding SE / ADR
910631,KOF,COCA COLA FEMSA SAB DE CV
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
79282,BRO,"BROWN & BROWN, INC."
1096343,MKL,MARKEL CORP
1455967,PTAIY,PT Astra International Tbk / ADR
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
740260,VTR,"Ventas, Inc."
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
35527,FITB,FIFTH THIRD BANCORP
313216,PHG,KONINKLIJKE PHILIPS NV
92380,LUV,SOUTHWEST AIRLINES CO
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1175454,FLT,FLEETCOR TECHNOLOGIES INC
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
717826,ERIC,ERICSSON LM TELEPHONE CO
1837240,SYM,Symbotic Inc.
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
1060955,ICLR,ICON PLC
9389,BALL,BALL Corp
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
811156,CMS,CMS ENERGY CORP
1590955,PAYC,"Paycom Software, Inc."
1546066,PBA,PEMBINA PIPELINE CORP
811250,HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
23217,CAG,CONAGRA BRANDS INC.
731802,ATO,ATMOS ENERGY CORP
1406234,BIP,Brookfield Infrastructure Partners L.P.
912593,SUI,SUN COMMUNITIES INC
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1281761,RF,REGIONS FINANCIAL CORP
1179929,MOH,"MOLINA HEALTHCARE, INC."
1758730,TW,Tradeweb Markets Inc.
860731,TYL,TYLER TECHNOLOGIES INC
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
1506293,PINS,"PINTEREST, INC."
1447629,LNNGY,Li Ning Co. Ltd.
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
20286,CINF,CINCINNATI FINANCIAL CORP
1353283,SPLK,SPLUNK INC
1022671,STLD,STEEL DYNAMICS INC
1805284,RKT,"Rocket Companies, Inc."
1389170,TRGP,Targa Resources Corp.
91419,SJM,J M SMUCKER Co
1020569,IRM,IRON MOUNTAIN INC
1679273,LW,"Lamb Weston Holdings, Inc."
1122411,ASX,"ASE Technology Holding Co., Ltd."
100517,UAL,"United Airlines Holdings, Inc."
1190723,TS,TENARIS SA
1564408,SNAP,Snap Inc
1095073,RE,EVEREST RE GROUP LTD
1000697,WAT,WATERS CORP /DE/
857005,PTC,PTC INC.
16732,CPB,CAMPBELL SOUP CO
1397911,LPLA,LPL Financial Holdings Inc.
832101,IEX,IDEX CORP /DE/
1352010,EPAM,"EPAM Systems, Inc."
1438077,JRONY,Jeronimo Martins SGPS SA
1754301,FOXA,Fox Corp
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
764478,BBY,BEST BUY CO INC
73124,NTRS,NORTHERN TRUST CORP
1783398,UWMC,UWM Holdings Corp
11544,WRB,BERKLEY W R CORP
749098,MGA,MAGNA INTERNATIONAL INC
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1802768,RPRX,Royalty Pharma plc
1748790,AMCR,Amcor plc
97210,TER,"TERADYNE, INC"
1634997,AGR,"Avangrid, Inc."
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
31791,RVTY,"REVVITY, INC."
1025378,WPC,W. P. Carey Inc.
1671750,DSCSY,Disco Corporation/ADR
1124140,EXAS,EXACT SCIENCES CORP
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1736541,NIO,NIO Inc.
1262823,WLK,WESTLAKE CORP
48898,HUBB,HUBBELL INC
52988,J,JACOBS SOLUTIONS INC.
822416,PHM,PULTEGROUP INC/MI/
